Date,VIXM,^VIX,SPY
2024-11-20,90600,0,50032600
2024-11-21,118400,0,46750300
2024-11-22,83100,0,38226400
2024-11-25,92700,0,42441400
2024-11-26,63200,0,45621300
2024-11-27,58200,0,34000200
2024-11-29,35400,0,30177400
2024-12-02,90400,0,31746000
2024-12-03,50500,0,26906600
2024-12-04,153900,0,42787600
2024-12-05,108600,0,28762200
2024-12-06,115100,0,31241500
2024-12-09,193600,0,34742700
2024-12-10,127200,0,37234500
2024-12-11,100700,0,28677700
2024-12-12,72000,0,31543800
2024-12-13,60100,0,35904700
2024-12-16,75600,0,43695200
2024-12-17,98000,0,55773500
2024-12-18,327800,0,108248700
2024-12-19,597100,0,85919500
2024-12-20,336800,0,125716700
2024-12-23,101400,0,57635800
2024-12-24,129300,0,33160100
2024-12-26,92600,0,41219100
2024-12-27,147100,0,64969300
2024-12-30,218600,0,56578800
2024-12-31,58900,0,57052700
2025-01-02,102300,0,50204000
2025-01-03,75000,0,37888500
